Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-05-18,4685.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-19,4441.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-20,4274.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-21,4730.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-22,5434.7915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-23,5531.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-24,5366.0415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-25,5782.0835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-26,5948.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-27,5868.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-28,5423.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-29,4780.8335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-30,4810.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-05-31,5391.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-01,5839.7915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-02,6433.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-03,5664.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-04,5249.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-05,6305.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-06,6538.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-07,6273.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-08,6342.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-09,5997.2915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-10,5093.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-11,5064.7915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-12,4685.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-13,4565.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-14,5651.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-15,4693.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-16,4037.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-17,3790.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-18,3708.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-19,3727.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-20,3748.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-21,3382.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-22,3210.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-23,3094.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-24,2932.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-25,3057.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-26,2444.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-27,2268.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-28,2136.5957,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-29,1967.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-06-30,1847.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-01,1756.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-02,1703.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-03,1654.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-04,1548.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-05,1527.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-06,1522.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-07,1350.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-08,1281.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-09,1261.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-10,1235.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-11,1582.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-12,1239.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-13,1156.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-14,1117.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-15,1110.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-16,1088.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-17,1229.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-18,1171.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-19,1064.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-20,1038.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-21,1000.9375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-22,954.9375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-23,1085.6459,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-24,976.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-25,944.8125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-26,947.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-27,992.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-28,1207.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-29,1311.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-30,1529.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-07-31,1285.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-01,2062.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-02,1717.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-03,1728.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-04,1674.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-05,1618.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-06,1576.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-07,1513.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-08,2316.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-09,2335.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-10,2328.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-11,2309.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-12,2290.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-13,2282.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-14,2292.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-15,1552.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-16,1565.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-17,1445.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-18,1439.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-19,1424.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-20,1423.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-21,1446.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-22,1119.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-23,1026.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-24,1031.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-25,1062.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-26,1171.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-27,1028.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-28,1009.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-29,1120.7291,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-30,1321.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-08-31,1390.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-01,2069.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-02,1020.3125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-03,924.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-04,908.8125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-05,888.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-06,904.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-07,900.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-08,862.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-09,907.0208,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-10,898.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-11,906.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-12,906.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-13,942.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-14,935.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-15,935.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-16,1064.1875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-17,1035.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-18,1097.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-19,1174.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-20,1182.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-21,1150.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-22,1139.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-23,1166.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-24,1111.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-25,1104.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-26,1138.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-27,1170.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-28,1521.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-29,1541.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-09-30,1523.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-01,1503.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-02,1512.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-03,1500.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-04,1567.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-05,2783.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-06,2840.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-07,2829.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-08,2719.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-09,2945.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-10,2736.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-11,2768.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-12,1595.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-13,1553.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-14,1548.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-15,1551.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-16,1562.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-17,1546.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-18,1481.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-19,1141.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-20,1112.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-21,1120.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-22,1140.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-23,1136.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-24,1180.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-25,1395.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-26,1412.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-27,1231.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-28,2266.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-29,2318.913,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-30,2270.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-10-31,2588.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-01,2414.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-02,2646.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-03,2224.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-04,1607.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-05,1387.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-06,1408.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-07,1369.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-08,1356.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-09,1388.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-10,2157.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-11,2039.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-12,1458.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-13,1417.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-14,2001.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-15,1459.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-16,1509.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-17,1361.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-18,2399.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-19,2052.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-20,1414.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-21,1335.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-22,1330.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-23,1345.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-24,1340.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-25,1403.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-26,1402.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-27,1457.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-28,1409.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-29,1289.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-11-30,1348.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-01,1448.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-02,1169.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-03,1140.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-04,1156.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-05,1201.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-06,1329.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-07,1340.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-08,1321.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-09,1362.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-10,1356.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-11,1371.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-12,1204.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-13,1172.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-14,1314.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-15,1393.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-16,1318.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-17,1288.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-18,1288.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-19,1178.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-20,1823.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-21,1354.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-22,1455.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-23,1323.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-24,2016.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-25,1321.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-26,1286.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-27,1277.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-28,1761.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-29,1533.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-30,2221.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1989-12-31,2168.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-01,1378.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-02,1379.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-03,1413.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-04,1219.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-05,1366.0209,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-06,1749.2858,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-17,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-20,1490.8823,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-21,1390.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-22,1326.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-23,1486.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-24,1295.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-25,1412.8572,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-27,1259.4117,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-28,1177.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-30,1187.9412,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-01-31,1283.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-01,1240.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-02,1238.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-03,1157.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-04,1394.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-05,1352.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-06,1254.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-07,1429.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-08,1274.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-09,1142.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-10,1265.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-11,1247.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-12,1214.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-13,1244.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-14,1264.4681,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-15,1289.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-16,1013.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-17,1532.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-18,1261.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-19,1242.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-20,1231.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-21,1246.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-22,1223.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-23,1252.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-24,1235.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-25,1253.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-26,1272.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-27,1292.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-02-28,1314.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-01,1340.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-02,1593.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-03,1391.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-04,1583.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-05,2140.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-06,1667.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-07,1894.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-08,2039.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-09,1931.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-10,1980.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-11,2041.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-12,2306.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-13,2458.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-14,2266.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-15,1972.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-16,1879.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-17,1774.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-18,1862.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-19,2037.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-20,1964.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-21,1885.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-22,1866.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-23,1982.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-24,2095.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-25,2095.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-26,2241.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-27,2360.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-28,2248.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-29,2191.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-30,2710.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-03-31,2704.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-01,2506.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-02,2495.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-03,2354.348,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-04,2588.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-05,2926.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-06,3023.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-07,3137.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-08,3103.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-09,3074.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-10,3015.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-11,3175.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-12,3407.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-13,3141.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-14,2946.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-15,3027.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-16,3084.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-17,3049.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-18,3410.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-19,4025.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-20,4136.0415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-21,4275.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-22,4463.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-23,4467.2915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-24,4632.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-25,4980.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-26,5010.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-27,4937.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-28,5399.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-29,4403.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-04-30,3921.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-01,3753.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-02,3934.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-03,3813.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-04,3371.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-05,3261.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1990-05-06,3610.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
