Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1991-05-30,232.51021,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-05-31,193.9796,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-01,187.46939,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-02,358.4898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-03,337.34692,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-04,290.85715,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-05,304.02042,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-06,276.57144,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-07,253.95918,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-08,257.65308,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-09,233.48979,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-10,207.57143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-11,190.77551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-12,185.40816,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-06-13,189.0,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-14,211.89796,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-15,184.28572,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-16,141.57143,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-17,123.63265,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-18,107.53469,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-19,92.10204,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-20,84.938774,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-21,71.10204,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-22,56.816326,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-23,46.97959,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-24,38.877552,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-25,31.55102,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-26,26.306122,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-27,23.061224,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-28,21.428572,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-29,21.265306,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-06-30,17.938776,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-01,18.183674,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-02,15.428572,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-03,13.734694,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-04,11.918367,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-05,10.344898,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-06,8.644898,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-07,7.6163263,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-08,7.087755,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-09,7.6551023,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-10,18.469387,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-11,17.959183,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-12,14.632653,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-13,11.102041,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-14,8.712245,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-15,6.879592,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-16,5.697959,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-17,5.1040816,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-18,4.495,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-19,4.1307693,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-20,4.696,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-21,9.0199995,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-22,8.32,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-23,7.708,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-24,6.676,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-25,6.4846153,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-26,7.748,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-27,9.404,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-28,8.568,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-29,6.408,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-30,5.1080003,streamflow,9255000,ft3/s,"['A', '[92]']",0
1991-07-31,3.9720001,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-01,3.9846153,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-02,4.524,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-03,5.524,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-04,12.856,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-05,30.36,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-06,16.8,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-07,10.146153,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-08,8.068,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-09,6.904,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-10,5.164,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-11,4.976,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-12,4.304,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-13,5.156,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-14,5.246154,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-15,4.3320003,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-16,3.872,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-17,3.948,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-18,4.08,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-19,3.856,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-20,5.0160003,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-21,6.0039997,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-22,5.1080003,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-23,3.944,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-24,3.76,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-25,3.4320002,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-26,3.148,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-27,3.1239998,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-28,12.208,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-29,4.1,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-30,3.5479999,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-08-31,3.584,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-01,3.3040001,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-02,3.344,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-03,3.6,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-04,3.272,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-05,3.28,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-06,2.98,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-07,3.384,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-08,6.984,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-09,38.32,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-10,16.28,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-11,12.48,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-12,21.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-13,12.36,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-14,11.64,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-15,15.52,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-16,16.44,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-17,14.72,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-18,13.92,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-19,12.458333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-20,11.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-21,11.36,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-22,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-23,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-24,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-25,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-26,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-27,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-28,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-29,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-09-30,12.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-01,11.833333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-10-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-11-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1991-12-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-01-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-02-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-02-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-02-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-02-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-02-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-02-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-02-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-02-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-09,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-10,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-11,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-12,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-13,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-14,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-15,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-16,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-17,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-18,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-19,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-20,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-21,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-02-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-05,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-07,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-09,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-10,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-11,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-12,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-13,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-14,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-15,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-16,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-17,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-18,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-19,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-20,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-21,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-03-31,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-05,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-07,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-09,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-10,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-11,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-12,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-13,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-14,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-15,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-16,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-17,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-18,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-19,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-20,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-21,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-04-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-05,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-07,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-09,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-10,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-11,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-12,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-13,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1992-05-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-05-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1992-06-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
