Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-04-01,69.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-02,64.677086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-03,65.822914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-04,69.197914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-05,60.28125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-06,55.010418,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-07,69.479164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-08,68.552086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-09,68.822914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-10,66.291664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-11,61.791668,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-12,58.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-13,66.645836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-14,66.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-15,66.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-16,64.916664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-17,69.166664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-18,74.885414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-19,80.739586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-20,87.75,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-21,93.416664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-22,88.395836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-23,85.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-24,84.458336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-25,83.0625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-26,81.666664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-27,83.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-28,94.802086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-29,95.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-04-30,92.375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-01,94.43229,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-02,92.25833,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-03,90.75,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-04,94.645836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-05,104.57708,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-06,118.114586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-07,148.04167,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-08,141.85417,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-09,145.58333,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-10,165.02083,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-11,190.08333,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-12,185.64583,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-13,203.71875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-14,217.97917,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-15,249.60417,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-16,317.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-17,406.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-18,475.3646,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-19,381.1771,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-20,362.9158,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-21,394.1979,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-22,420.60416,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-23,465.3229,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-24,503.34375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-25,567.17706,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-26,540.88544,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-27,487.6146,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-28,485.375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-29,500.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-30,502.1146,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-05-31,602.11456,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-01,868.86456,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-02,932.71875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-03,884.86456,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-04,913.57294,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-05,949.21875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-06,924.70526,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-07,1181.9166,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-08,997.6875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-09,962.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-10,838.5417,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-11,1058.5521,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-12,847.94794,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-13,780.7083,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-14,704.1458,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-15,895.32294,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-16,803.73956,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-17,753.4375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-18,670.48956,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-19,599.6042,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-20,543.4375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-21,501.4375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-22,458.3125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-23,426.91666,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-24,398.04166,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-25,369.28125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-26,356.1979,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-27,342.8125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-28,333.97916,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-29,322.6771,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-06-30,312.59375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-01,319.8229,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-02,327.6875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-03,332.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-04,303.66666,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-05,286.41666,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-06,281.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-07,271.35416,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-08,260.4375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-09,250.69792,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-10,243.79167,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-11,249.35417,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-12,246.96875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-13,290.20834,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-14,252.04167,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-15,229.05208,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-16,221.44792,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-17,216.95833,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-18,212.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-19,215.16667,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-20,220.92708,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-21,209.96875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-22,202.82292,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-23,198.3125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-24,196.61458,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-25,244.5625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-26,202.36458,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-27,195.71875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-28,190.75,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-29,201.74738,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-30,205.33333,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-07-31,185.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-01,182.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-02,179.80208,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-03,177.89583,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-04,174.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-05,174.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-06,172.78125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-07,169.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-08,168.20833,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-09,166.66667,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-10,166.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-11,166.80208,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-12,160.78125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-13,158.73958,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-14,160.09375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-15,159.78125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-16,191.64583,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-17,182.66667,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-18,160.29167,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-19,154.86458,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-20,150.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-21,146.16667,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-22,144.8125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-23,142.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-24,141.32292,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-25,140.625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-26,140.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-27,138.46875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-28,136.29167,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-29,135.39583,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-30,134.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-08-31,132.21875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-01,130.89583,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-02,129.95833,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-03,128.02106,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-04,127.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-05,123.354164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-06,123.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-07,122.8125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-08,119.208336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-09,117.28125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-10,116.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-11,114.729164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-12,114.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-13,112.0625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-14,108.979164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-15,107.395836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-16,108.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-17,106.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-18,104.916664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-19,112.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-20,106.4375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-21,102.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-22,102.6875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-23,101.74687,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-24,96.395836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-25,94.291664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-26,93.645836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-27,93.9375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-28,92.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-29,91.770836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-09-30,89.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-01,88.520836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-02,88.3125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-03,88.854164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-04,87.291664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-05,85.895836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-06,84.645836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-07,90.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-08,101.785416,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-09,93.552086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-10,95.9125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-11,94.9375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-12,94.46875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-13,87.604164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-14,90.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-15,90.427086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-16,89.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-17,90.416664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-18,89.65625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-19,89.614586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-20,88.5625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-21,84.072914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-22,88.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-23,86.666664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-24,86.947914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-25,75.3125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-26,84.478264,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-27,93.052086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-28,90.59375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-29,89.21875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-30,88.229164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-10-31,93.927086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-01,88.864586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-02,87.041664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-03,82.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-04,88.645836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-05,82.791664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-06,83.75,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-07,82.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-08,85.333336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-09,80.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-10,67.739586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-11,63.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-12,63.17857,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-15,59.808823,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-16,68.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-17,72.40625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-18,84.177086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-19,80.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-20,81.333336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-21,81.71875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-22,78.666664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-23,77.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-24,77.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-25,77.572914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-26,77.385414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-27,77.791664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-28,77.447914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-29,77.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-11-30,77.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-01,77.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-02,77.416664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-03,73.40625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-04,74.239586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-05,71.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-06,66.614586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-07,78.864586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-08,75.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-09,75.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-10,74.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-11,65.95789,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-12,71.770836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-13,74.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-14,73.4375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-15,73.5625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-16,73.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-17,73.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-18,73.708336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-19,74.010414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-20,69.260414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-21,73.8125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-22,72.770836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-23,69.197914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-24,73.96875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-25,62.885418,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-26,74.53125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-27,72.989586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-28,70.385414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-29,72.354164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-30,72.604164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1997-12-31,70.270836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-01,70.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-02,71.40625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-03,66.447914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-04,72.885414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-05,70.208336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-06,66.625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-07,70.010414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-08,69.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-09,54.322918,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-10,47.214287,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-16,81.19118,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-17,78.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-18,77.34375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-19,75.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-20,76.5,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-21,73.8125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-22,72.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-23,73.260414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-24,72.427086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-25,72.083336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-26,72.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-27,72.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-28,72.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-29,71.770836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-30,72.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-01-31,72.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-01,71.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-02,68.354164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-03,71.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-04,72.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-05,70.385414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-06,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-07,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-08,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-09,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-10,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-11,67.40625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-12,69.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-13,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-14,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-15,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-16,69.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-17,68.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-18,67.8125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-19,66.979164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-20,65.270836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-21,68.072914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-22,68.333336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-23,66.4375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-24,66.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-25,67.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-26,66.40625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-27,66.552086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-02-28,65.65625,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-01,64.072914,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-02,65.395836,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-03,64.479164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-04,66.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-05,64.09375,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-06,57.052082,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-07,65.21429,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-08,51.97059,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-09,63.145832,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-10,66.864586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-11,62.260418,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-12,67.927086,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-13,65.135414,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-14,64.114586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-15,63.770832,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-16,63.395832,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-17,64.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-18,64.46875,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-19,63.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-20,62.23158,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-21,63.083332,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-22,63.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-23,64.614586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-24,66.8125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-25,70.114586,streamflow,6289000,ft3/s,"['A', '[91]']",0
1998-03-26,70.3125,streamflow,6289000,ft3/s,"['A', '[91]']",0
