Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-05-07,169.64,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-08,159.48,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-09,129.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-10,119.36,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-11,109.8,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-12,162.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-13,189.88,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-14,179.12,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-15,171.76,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-16,166.72,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-17,162.76,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-18,160.4,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-19,150.64,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-20,155.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-21,166.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-22,180.04,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-23,407.28,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-24,472.28,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-25,503.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-26,789.68,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-27,1151.6,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-28,870.08,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-29,647.24,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-30,617.6,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-05-31,591.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-01,557.64,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-02,579.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-03,549.32,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-04,553.2,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-05,415.48,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-06,163.52,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-07,103.88,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-08,98.76,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-09,82.04,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-10,248.76,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-11,475.64,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-12,482.36,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-13,494.24,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-14,507.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-15,710.72,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-16,988.6,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-17,1057.88,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-18,731.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-19,464.8,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-20,462.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-21,664.2,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-22,909.32,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-23,905.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-24,817.8,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-25,622.6,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-26,602.52,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-27,527.96,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-28,525.36,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-29,527.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-06-30,470.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-01,326.96,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-02,317.8,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-03,376.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-04,487.96,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-05,476.6,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-06,379.08,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-07,177.68,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-08,126.24,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-09,136.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-10,151.32,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-11,129.68,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-12,133.52,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-13,183.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-14,247.56,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-15,170.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-16,151.76,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-17,142.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-18,134.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-19,141.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-20,142.32,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-21,136.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-22,129.6,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-23,132.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-24,148.4,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-25,143.54167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-26,102.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-27,68.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-28,46.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-29,68.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-30,37.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-07-31,33.416668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-01,47.28,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-02,49.666668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-03,37.6,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-04,31.958334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-05,35.68,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-06,34.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-07,31.166666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-08,29.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-09,29.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-10,24.64,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-11,29.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-12,32.56,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-13,34.916668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-14,32.36,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-15,34.416668,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-16,36.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-17,35.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-18,26.04,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-19,20.333334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-20,15.4,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-21,15.208333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-22,12.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-23,16.520834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-24,35.64,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-25,54.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-26,31.04,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-27,23.166666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-28,19.72,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-29,18.458334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-30,15.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-08-31,13.766666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-01,19.28,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-02,13.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-03,12.64,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-04,21.695652,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-05,27.56,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-06,30.916666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-07,46.6,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-08,39.458332,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-09,80.56,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-10,86.916664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-11,87.68,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-12,85.208336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-13,82.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-14,73.68,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-15,74.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-16,80.08,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-17,84.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-18,85.48,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-19,95.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-20,104.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-21,118.4,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-22,135.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-23,112.04,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-24,107.56,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-25,101.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-26,127.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-27,151.4,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-28,155.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-29,159.52,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-09-30,168.4,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-01,180.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-02,185.32,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-03,178.32,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-04,124.4,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-05,139.28,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-06,160.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-07,164.8,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-08,166.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-09,170.96,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-10,169.96,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-11,164.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-12,168.64,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-13,170.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-14,173.28,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-15,181.8077,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-16,196.12,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-17,199.44,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-18,200.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-19,203.36,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-20,203.32,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-21,204.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-22,208.84,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-23,221.48,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-24,223.88,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-25,220.56,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-26,229.96,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-27,236.4,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-28,265.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-29,274.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-30,274.16,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-10-31,252.92,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-01,173.12,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-02,171.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-03,168.76,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-04,152.32,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-05,175.12,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-06,177.24,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-07,172.04,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-08,166.20833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-09,153.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-10,177.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-11,147.45833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-12,144.45833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-13,146.16667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-14,138.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-15,141.54167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-16,130.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-17,132.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-18,143.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-19,143.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-20,140.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-21,136.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-22,132.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-23,141.70833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-24,144.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-25,138.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-26,135.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-27,135.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-28,139.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-29,137.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-11-30,133.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-01,128.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-02,128.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-03,124.833336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-04,133.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-05,145.58333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-06,123.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-07,130.58333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-08,132.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-09,124.833336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-10,135.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-11,139.66667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-12,131.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-13,138.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-14,133.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-15,123.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1995-12-16,126.416664,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-17,133.5,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-18,131.33333,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-19,132.91667,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-20,132.83333,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-21,129.75,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-22,128.25,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-23,115.833336,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-24,112.5,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-25,111.291664,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-26,111.75,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-27,116.5,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-28,116.333336,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-29,116.5,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-30,119.75,streamflow,10163000,ft3/s,"['A', '[92]']",0
1995-12-31,163.70833,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-01,127.583336,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-02,116.708336,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-03,111.291664,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-04,109.125,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-05,95.291664,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-06,93.791664,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-07,97.458336,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-08,104.541664,streamflow,10163000,ft3/s,"['A', '[92]']",0
1996-01-09,123.041664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-10,128.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-11,120.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-12,123.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-13,120.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-14,116.583336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-15,116.583336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-16,113.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-17,146.45833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-18,119.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-19,112.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-20,110.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-21,109.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-22,109.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-23,109.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-24,108.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-25,109.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-26,107.291664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-27,90.041664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-28,90.916664,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-29,88.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-30,87.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-01-31,97.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-01,110.958336,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-02,140.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-03,165.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-04,171.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-05,181.16667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-06,191.66667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-07,198.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-08,198.20833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-09,204.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-10,197.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-11,198.58333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-12,202.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-13,200.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-14,197.54167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-15,203.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-16,205.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-17,209.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-18,213.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-19,218.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-20,264.58334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-21,342.45834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-22,300.20834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-23,264.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-24,242.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-25,234.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-26,233.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-27,235.29167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-28,233.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-02-29,228.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-01,234.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-02,233.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-03,231.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-04,233.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-05,233.20833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-06,226.66667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-07,228.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-08,217.58333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-09,220.58333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-10,224.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-11,229.29167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-12,244.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-13,262.20834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-14,277.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-15,254.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-16,273.33334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-17,265.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-18,262.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-19,262.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-20,262.54166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-21,260.08334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-22,240.70833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-23,299.29166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-24,276.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-25,268.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-26,265.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-27,260.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-28,225.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-29,239.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-30,236.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-03-31,234.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-01,237.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-02,254.45833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-03,258.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-04,250.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-05,249.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-06,232.70833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-07,231.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-08,241.79167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-09,267.08334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-10,231.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-11,218.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-12,209.54167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-13,223.58333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-14,225.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-15,223.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-16,227.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-17,242.66667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-18,249.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-19,262.29166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-20,260.58334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-21,254.54167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-22,253.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-23,243.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-24,233.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-25,236.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-26,359.95834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-27,525.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-28,549.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-29,532.7083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-04-30,482.79166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-01,412.29166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-02,375.45834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1996-05-03,389.66666,streamflow,10163000,ft3/s,"['A', '[91]']",0
