Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-08-10,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-11,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-12,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-13,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-14,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-15,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-16,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-17,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-18,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-19,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-20,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-21,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-22,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-23,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-24,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-25,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-26,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-27,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-28,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-29,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-30,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-08-31,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-01,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-02,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-03,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-04,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-05,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-06,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-07,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-08,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-09,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-10,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-11,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-12,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-13,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-14,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-15,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-16,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-17,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-18,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-19,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-20,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-21,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-22,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-23,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-24,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-25,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-26,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-27,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-28,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-29,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-09-30,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-01,81.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-02,83.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-03,87.291664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-04,83.208336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-05,86.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-06,85.791664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-07,91.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-08,100.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-09,101.541664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-10,103.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-11,103.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-12,84.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-13,84.041664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-14,86.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-15,85.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-16,83.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-17,83.458336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-18,86.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-19,86.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-20,89.583336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-21,91.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-22,90.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-23,91.083336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-24,89.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-25,88.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-26,87.565216,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-27,86.666664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-28,87.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-29,87.541664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-30,87.666664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-10-31,87.333336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-01,86.666664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-02,83.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-03,85.208336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-04,85.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-05,84.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-06,86.333336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-07,82.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-08,80.791664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-09,77.958336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-10,75.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-11,74.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-12,72.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-13,72.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-14,72.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-15,74.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-16,73.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-17,70.708336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-18,70.083336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-19,70.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-20,69.791664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-21,67.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-22,69.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-23,67.16,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-24,66.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-25,65.84,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-26,63.72,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-27,63.32,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-28,60.96,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-29,60.68,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-11-30,58.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-01,57.6,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-02,57.6,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-03,56.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-04,56.2,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-05,56.04,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-06,56.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-07,56.8,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-08,56.12,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-09,54.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-10,52.68,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-11,48.28,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-12,47.32,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-13,47.84,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-14,48.28,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-15,48.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-16,47.32,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-17,47.04,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-18,46.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-19,44.84,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-20,44.2,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-21,44.16,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-22,43.96,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-23,43.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-24,42.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-25,41.92,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-26,41.12,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-27,40.16,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-28,39.72,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-29,39.52,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-30,39.44,streamflow,9266500,ft3/s,"['A', '[91]']",0
1986-12-31,38.24,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-01,37.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-02,37.24,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-03,37.12,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-04,37.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-05,36.4,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-06,36.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-07,36.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-08,36.56,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-09,36.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-10,36.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-11,36.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-12,36.56,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-13,36.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-14,36.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-15,36.16,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-16,35.92,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-17,35.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-18,35.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-19,34.84,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-20,34.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-21,34.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-22,34.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-23,34.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-24,33.708332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-25,33.291668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-26,34.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-27,33.708332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-28,32.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-29,32.833332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-30,32.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-01-31,32.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-01,32.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-02,33.041668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-03,33.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-04,32.458332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-05,33.208332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-06,33.083332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-07,33.041668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-08,33.333332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-09,33.041668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-10,33.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-11,33.041668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-12,33.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-13,33.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-14,33.458332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-15,33.708332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-16,33.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-17,33.416668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-18,33.041668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-19,33.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-20,34.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-21,34.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-22,34.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-23,34.666668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-24,35.291668,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-25,34.833332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-26,34.583332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-27,33.833332,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-02-28,33.142857,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-01,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-02,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-03,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-04,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-05,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-06,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-07,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-08,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-09,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-10,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-11,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-12,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-13,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-14,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-15,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-16,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-17,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-18,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-19,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-20,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-21,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-22,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-23,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-24,24.764706,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-25,24.72,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-26,24.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-27,24.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-28,24.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-29,24.24,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-30,24.4,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-03-31,24.04,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-01,24.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-02,24.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-03,24.8,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-04,25.2,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-05,25.96,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-06,25.2,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-07,24.92,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-08,25.12,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-09,26.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-10,27.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-11,28.96,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-12,29.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-13,30.56,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-14,27.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-15,33.28,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-16,52.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-17,52.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-18,54.64,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-19,57.24,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-20,51.44,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-21,48.68,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-22,49.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-23,64.68,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-24,110.23077,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-25,163.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-26,239.16,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-27,225.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-28,278.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-29,289.56,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-04-30,340.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-01,467.84,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-02,417.3846,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-03,305.56,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-04,295.76,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-05,323.6,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-06,406.04,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-07,472.96,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-08,473.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-09,472.76,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-10,450.84616,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-11,441.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-12,457.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-13,535.92,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-14,611.52,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-15,620.6,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-16,836.2917,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-17,789.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-18,651.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-19,633.5833,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-20,510.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-21,439.72,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-22,403.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-23,329.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-24,303.72,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-25,285.12,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-26,283.16,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-27,273.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-28,261.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-29,254.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-30,285.88,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-05-31,275.04,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-01,274.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-02,256.04,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-03,245.6,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-04,249.92,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-05,247.36,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-06,244.08,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-07,249.68,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-08,239.8,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-09,233.2,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-10,232.2,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-11,224.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-12,197.04,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-13,184.2,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-14,176.44,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-15,172.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-16,168.12,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-17,153.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-18,146.6,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-19,139.52,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-20,134.52,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-21,130.24,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-22,125.6,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-23,122.8,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-24,115.84,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-25,111.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-26,120.32,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-27,128.24,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-28,133.48,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-29,135.72,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-06-30,135.83333,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-07-01,182.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-07-02,194.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-07-03,147.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-07-04,134.54167,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-07-05,133.95833,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-06,128.79167,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-07,125.25,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-08,123.833336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-09,121.083336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-10,119.25,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-11,119.25,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-12,125.833336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-13,119.833336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-14,108.458336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-15,106.083336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-16,103.916664,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-17,109.125,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-18,149.29167,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-19,121.708336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-20,109.916664,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-21,105.791664,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-22,123.833336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-23,99.125,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-24,81.791664,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-25,74.708336,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-26,76.0,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-27,75.875,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-28,79.0,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-29,75.041664,streamflow,9266500,ft3/s,"['A', '[92]']",0
1987-07-30,79.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-07-31,85.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-01,84.583336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-02,77.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-03,73.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-04,70.583336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-05,67.541664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-06,66.416664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-07,82.541664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-08,96.083336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-09,90.708336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-10,91.041664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-11,91.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-12,96.791664,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-13,93.333336,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-14,94.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
1987-08-15,100.291664,streamflow,9266500,ft3/s,"['A', '[91]']",0
