Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2003-01-12,9.7,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-13,9.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-14,9.403125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-15,9.4,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-16,9.278125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-17,9.41875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-18,9.381249,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-19,9.509375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-20,9.7,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-21,9.634375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-22,9.599999,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-23,9.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-24,9.66875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-25,9.459374,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-26,9.362499,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-27,9.5125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-28,17.322916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-29,11.632292,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-30,9.059375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-01-31,12.133333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-01,11.697917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-02,13.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-03,8.930208,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-04,9.884375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-05,9.380208,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-06,8.621875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-07,8.794792,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-08,10.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-09,10.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-10,10.229167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-11,10.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-12,10.645833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-13,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-14,10.5875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-15,8.816667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-16,9.958333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-17,9.70625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-18,9.051042,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-19,8.805208,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-20,8.723958,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-21,8.559375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-22,9.144792,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-23,10.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-24,9.833333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-25,10.040625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-26,10.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-27,9.997916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-02-28,9.916667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-01,10.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-02,9.869792,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-03,9.897917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-04,9.971875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-05,9.697826,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-06,7.985417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-07,7.496875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-08,10.23125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-09,8.680208,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-10,9.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-11,11.145833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-12,13.15625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-13,16.072916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-14,22.208334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-15,27.854166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-16,28.947916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-17,23.760416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-18,15.666667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-19,12.21875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-20,12.416667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-21,13.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-22,13.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-23,19.708334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-24,20.104166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-25,15.197917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-26,15.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-27,18.958334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-28,13.708333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-29,12.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-30,11.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-03-31,12.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-01,13.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-02,15.760417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-03,14.229167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-04,12.364583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-05,11.947917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-06,11.541667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-07,11.114583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-08,12.145833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-09,14.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-10,14.510417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-11,14.208333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-12,14.791667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-13,14.854167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-14,14.791667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-15,14.802083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-16,13.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-17,13.104167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-18,15.208333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-19,15.895833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-20,14.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-21,13.46875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-22,13.270833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-23,14.302083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-24,13.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-25,13.302083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-26,14.645833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-27,15.020833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-28,15.010417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-29,14.270833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-04-30,14.458333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-01,14.833333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-02,17.072916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-03,14.78125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-04,16.770834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-05,22.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-06,18.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-07,16.947916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-08,16.010416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-09,19.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-10,26.791666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-11,26.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-12,20.958334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-13,19.177084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-14,19.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-15,21.770834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-16,25.65625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-17,28.177084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-18,26.864584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-19,26.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-20,25.229166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-21,24.260416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-22,25.239584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-23,27.072916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-24,28.020834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-25,29.177084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-26,30.083334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-27,35.166668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-28,40.84375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-29,30.447916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-30,34.739582,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-05-31,39.96875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-01,37.552082,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-02,34.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-03,42.520832,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-04,60.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-05,66.96875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-06,73.552086,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-07,82.604164,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-08,84.395836,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-09,78.46875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-10,59.947918,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-11,42.739582,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-12,66.947914,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-13,175.26042,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-14,167.28125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-15,168.17708,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-16,151.82292,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-17,126.65625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-18,132.23958,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-19,131.91667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-20,129.64583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-21,128.21875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-22,95.020836,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-23,45.270832,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-24,21.052084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-25,18.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-26,15.427083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-27,15.635417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-28,15.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-29,15.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-06-30,15.34375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-01,16.760416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-02,16.260416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-03,27.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-04,31.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-05,26.114584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-06,27.208334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-07,32.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-08,37.416668,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-09,38.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-10,34.510418,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-11,27.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-12,27.229166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-13,27.177084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-14,26.958334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-15,26.697916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-16,23.447916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-17,19.645834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-18,25.645834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-19,25.927084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-20,26.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-21,25.927084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-22,26.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-23,24.791666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-24,24.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-25,27.916666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-26,35.96875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-27,31.666666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-28,42.78125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-29,36.239582,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-30,30.270834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-07-31,30.052084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-01,35.833332,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-02,27.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-03,30.239584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-04,25.052084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-05,18.791666,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-06,20.572916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-07,22.729166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-08,23.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-09,28.802084,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-10,28.260416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-11,53.135418,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-12,81.583336,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-13,80.041664,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-14,119.229164,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-15,197.54167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-16,212.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-17,197.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-18,187.92708,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-19,192.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-20,195.97917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-21,213.28125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-22,210.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-23,179.38542,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-24,167.96875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-25,157.55208,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-26,235.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-27,225.84375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-28,218.41667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-29,244.19792,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-30,233.94792,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-08-31,192.07292,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-01,216.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-02,211.38542,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-03,201.60417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-04,185.88542,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-05,150.28125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-06,137.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-07,148.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-08,170.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-09,106.979164,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-10,35.497917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-11,4.264583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-12,10.001041,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-13,10.916667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-14,11.072917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-15,11.604167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-16,11.923959,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-17,22.760416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-18,14.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-19,14.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-20,14.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-21,15.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-22,13.585417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-23,32.60625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-24,44.364582,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-25,26.53125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-26,19.385416,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-27,19.229166,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-28,23.083334,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-29,31.645834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-09-30,21.934376,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-01,11.052083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-02,11.666667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-03,11.302083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-04,5.8072915,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-05,6.6895833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-06,8.928124,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-07,8.9,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-08,9.129167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-09,9.185417,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-10,9.121876,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-11,9.05625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-12,9.103126,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-13,9.095834,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-14,8.929167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-15,8.947916,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-16,8.8875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-17,8.878125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-18,8.964583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-19,8.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-20,8.884375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-21,8.825,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-22,8.809375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-23,8.7625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-24,10.070833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-25,9.4,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-26,9.393749,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-27,9.384375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-28,9.189584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-29,9.042708,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-30,8.889584,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-10-31,8.646875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-01,7.01875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-02,8.717709,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-03,9.306251,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-04,9.7,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-05,10.321875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-06,10.739583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-07,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-08,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-09,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-10,11.697917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-11,11.96875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-12,11.989583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-13,12.041667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-14,12.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-15,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-16,11.791667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-17,12.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-18,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-19,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-20,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-21,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-22,11.697917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-23,11.208333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-24,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-25,11.229167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-26,11.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-27,11.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-28,11.052083,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-29,11.270833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-11-30,11.333333,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-01,11.1875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-02,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-03,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-04,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-05,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-06,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-07,11.65625,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-08,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-09,11.46875,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-10,11.166667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-11,11.28125,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-12,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-13,11.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-14,11.145833,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-15,11.34375,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-16,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-17,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-18,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-19,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-20,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-21,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-22,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-23,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-24,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-25,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-26,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-27,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-28,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-29,11.864583,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-30,11.947917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2003-12-31,11.041667,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-01,11.604167,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-02,12.072917,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-03,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-04,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
2004-01-05,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
