Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-04-14,1342.0834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-15,1193.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-16,853.1458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-17,961.587,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-18,1101.6666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-19,1553.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-20,1395.4166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-21,1293.9584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-22,1266.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-23,1130.4166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-24,1072.5416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-25,1148.3334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-26,1174.5834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-27,1269.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-28,1286.0416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-29,1169.1459,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-04-30,813.4792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-01,781.6667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-02,763.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-03,851.8333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-04,693.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-05,586.4792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-06,505.20834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-07,418.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-08,359.35416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-09,351.02084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-10,341.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-11,226.45833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-12,190.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-13,208.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-14,239.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-15,252.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-16,270.77084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-17,503.70834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-18,468.91666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-19,512.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-20,232.64583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-21,138.33333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-22,87.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-23,80.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-24,81.083336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-25,115.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-26,133.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-27,221.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-28,553.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-29,896.9167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-30,950.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-05-31,759.7083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-01,619.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-02,568.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-03,548.8958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-04,533.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-05,439.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-06,290.33334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-07,230.66667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-08,211.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-09,187.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-10,215.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-11,280.91666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-12,657.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-13,861.2708,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-14,766.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-15,592.6042,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-16,477.72916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-17,589.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-18,662.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-19,600.2083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-20,497.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-21,429.16666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-22,360.91666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-23,316.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-24,299.41666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-25,235.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-26,150.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-27,83.416664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-28,88.208336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-29,217.35417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-06-30,148.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-01,165.89583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-02,100.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-03,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-04,71.52778,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-05,90.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-06,136.89583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-07,122.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-08,115.520836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-09,103.416664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-10,113.416664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-11,117.895836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-12,104.354164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-13,84.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-14,83.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-15,90.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-16,106.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-17,294.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-18,296.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-19,195.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-20,140.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-21,107.104164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-22,61.145832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-23,69.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-24,100.270836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-25,132.35417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-26,120.145836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-27,134.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-28,124.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-29,119.229164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-30,154.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-07-31,130.52083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-01,112.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-02,109.291664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-03,103.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-04,112.895836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-05,125.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-06,113.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-07,107.083336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-08,110.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-09,130.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-10,111.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-11,93.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-12,88.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-13,95.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-14,96.354164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-15,89.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-16,75.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-17,73.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-18,94.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-19,103.416664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-20,114.895836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-21,114.583336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-22,127.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-23,141.39583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-24,129.58333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-25,114.270836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-26,118.319145,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-27,119.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-28,129.22917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-29,116.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-30,108.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-08-31,101.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-01,79.166664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-02,95.166664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-03,94.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-04,104.416664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-05,131.08333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-06,130.22917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-07,132.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-08,141.58333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-09,174.60417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-10,157.10417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-11,146.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-12,105.416664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-13,,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-14,190.37837,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-15,186.87755,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-16,185.32654,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-17,208.08163,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-18,468.83673,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-19,497.1837,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-20,349.4898,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-21,314.12244,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-22,291.32654,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-23,244.10204,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-24,229.38776,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-25,219.57143,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-26,115.20408,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-27,90.63265,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-28,97.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-29,106.244896,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-09-30,103.95918,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-01,85.95918,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-02,54.708332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-03,156.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-04,173.16667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-05,148.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-06,181.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-07,200.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-08,182.33333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-09,209.29167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-10,183.04167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-11,203.02083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-12,234.04167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-13,268.77084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-14,254.52083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-15,257.10416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-16,234.70833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-17,276.85416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-18,277.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-19,390.39584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-20,381.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-21,373.60416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-22,391.41666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-23,411.58334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-24,448.70834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-25,588.0208,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-26,409.52084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-27,297.1087,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-28,256.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-29,230.58333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-30,223.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-10-31,231.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-01,226.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-02,223.91667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-03,223.10417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-04,227.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-05,286.35416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-06,272.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-07,260.29166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-08,246.70833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-09,239.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-10,237.89583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-11,234.70833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-12,239.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-13,248.10417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-14,272.79166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-15,255.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-16,244.54167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-17,242.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-18,322.04166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-19,357.95834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-20,359.8163,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-21,297.83673,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-22,239.9796,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-23,227.81633,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-24,699.18365,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-25,492.08163,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-26,408.10205,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-27,377.61224,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-28,297.26532,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-29,281.44897,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-11-30,277.5102,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-01,265.7755,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-02,257.0408,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-03,270.55103,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-04,256.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-05,239.28572,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-06,222.55103,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-07,267.97916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-08,278.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-09,267.41666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-10,269.14584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-11,416.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-12,851.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-13,752.9792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-14,833.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-15,793.2083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-16,638.6042,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-17,518.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-18,310.83334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-19,242.95833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-20,235.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-21,284.66666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-22,390.29166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-23,379.54166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-24,396.02084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-25,413.85416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-26,379.35416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-27,425.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-28,743.1458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-29,801.7292,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-30,630.1042,streamflow,10141000,ft3/s,"['A', '[91]']",0
1996-12-31,583.3958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-01,646.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-02,647.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-03,1705.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-04,1669.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-05,1048.3334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-06,831.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-07,677.4792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-08,633.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-09,632.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-10,637.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-11,727.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-12,713.7083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-13,580.7083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-14,671.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-15,618.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-16,555.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-17,545.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-18,547.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-19,518.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-20,520.6667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-21,585.6458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-22,640.5208,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-23,691.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-24,741.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-25,738.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-26,886.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-27,1286.0416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-28,1007.2708,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-29,783.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-30,911.6667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-01-31,1017.2917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-01,1009.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-02,1023.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-03,1031.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-04,745.3958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-05,668.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-06,584.5417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-07,558.8542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-08,514.1667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-09,531.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-10,529.2917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-11,464.16666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-12,406.35416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-13,393.29166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-14,602.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-15,640.8958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-16,652.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-17,660.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-18,725.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-19,704.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-20,689.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-21,670.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-22,636.5417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-23,647.1667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-24,709.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-25,502.22916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-26,322.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-27,295.77084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-02-28,243.89583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-01,205.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-02,215.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-03,222.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-04,190.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-05,195.41667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-06,301.70834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-07,314.64584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-08,355.14584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-09,508.91666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-10,517.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-11,558.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-12,654.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-13,825.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-14,762.8542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-15,723.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-16,757.1042,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-17,932.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-18,1557.0834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-19,1622.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-20,1811.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-21,2031.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-22,2243.9583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-23,2304.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-24,2424.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-25,2373.9583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-26,2324.1667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-27,2325.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-28,2201.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-29,1992.2916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-30,1904.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-03-31,1881.0416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-01,1954.7916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-02,1819.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-03,1628.9584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-04,1523.9584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-05,1248.5416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-06,1125.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1997-04-07,1123.6459,streamflow,10141000,ft3/s,"['A', '[91]']",0
