Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1992-02-17,139.33333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-18,140.47917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-19,131.67708,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-20,155.39131,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-21,145.78125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-22,134.58763,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-23,117.896904,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-24,115.50516,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-25,110.56701,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-26,108.92783,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-27,111.71134,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-28,110.103096,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-02-29,114.96907,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-01,115.1134,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-02,115.38145,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-03,115.291664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-04,115.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-05,116.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-06,115.237114,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-07,116.84536,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-08,114.948456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-09,115.298965,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-10,114.92783,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-11,115.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-12,115.19588,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-13,114.391754,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-14,114.92783,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-15,115.93814,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-16,112.96842,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-17,114.701035,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-18,114.06186,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-19,115.38145,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-20,106.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-21,106.98969,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-22,105.75258,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-23,104.35052,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-24,103.86598,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-25,103.12371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-26,103.73196,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-27,104.16495,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-28,101.739586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-29,99.38145,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-30,100.97938,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-03-31,99.948456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-01,99.639175,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-02,98.58763,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-03,160.98969,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-04,402.29898,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-05,441.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-06,545.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-07,584.9382,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-08,651.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-09,654.8958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-10,712.1042,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-11,729.5208,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-12,702.2917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-13,688.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-14,726.0417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-15,712.67706,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-16,731.82294,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-17,759.3542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-18,727.98956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-19,765.5417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-20,777.9583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-21,796.9583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-22,795.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-23,747.0417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-24,742.2083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-25,730.21875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-26,723.63544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-27,720.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-28,681.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-29,685.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-04-30,706.9167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-01,740.88544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-02,761.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-03,767.3333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-04,770.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-05,786.0833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-06,809.01044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-07,818.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-08,815.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-09,808.88544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-10,799.98956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-11,772.48956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-12,757.8958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-13,741.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-14,737.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-15,744.86456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-16,735.8542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-17,737.8958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-18,745.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-19,750.8542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-20,761.6667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-21,764.73956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-22,765.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-23,759.21875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-24,757.80206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-25,760.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-26,782.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-27,791.9167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-28,794.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-29,814.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-30,815.1042,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-05-31,793.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-01,809.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-02,838.57294,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-03,799.1458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-04,788.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-05,780.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-06,763.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-07,756.92706,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-08,755.0417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-09,752.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-10,696.73956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-11,675.80206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-12,673.76044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-13,728.8333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-14,707.82294,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-15,697.07294,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-16,632.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-17,572.11456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-18,517.98956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-19,531.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-20,507.54166,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-21,492.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-22,483.54166,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-23,534.13544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-24,547.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-25,567.11456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-26,718.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-27,555.4583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-28,557.19794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-29,554.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-06-30,568.80206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-01,523.21875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-02,480.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-03,474.58334,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-04,467.0729,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-05,465.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-06,461.35416,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-07,453.5521,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-08,458.6146,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-09,477.1771,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-10,488.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-11,529.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-12,539.30206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-13,544.32294,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-14,555.61456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-15,559.94794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-16,571.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-17,580.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-18,575.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-19,577.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-20,572.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-21,558.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-22,550.7917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-23,517.4792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-24,533.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-25,535.4792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-26,549.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-27,632.88544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-28,720.0208,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-29,759.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-30,738.5417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-07-31,693.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-01,678.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-02,669.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-03,664.3333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-04,642.65625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-05,575.05206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-06,567.98956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-07,666.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-08,688.92706,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-09,689.80206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-10,690.63544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-11,694.4167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-12,671.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-13,655.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-14,644.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-15,613.5833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-16,578.21875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-17,549.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-18,545.1458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-19,485.5729,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-20,432.2396,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-21,379.91666,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-22,282.20834,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-23,282.64584,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-24,279.8021,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-25,284.7396,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-26,262.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-27,250.36458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-28,261.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-29,279.35416,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-30,308.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-08-31,310.29166,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-01,308.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-02,308.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-03,304.6354,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-04,309.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-05,315.6771,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-06,318.6979,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-07,311.29166,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-08,313.03125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-09,312.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-10,304.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-11,293.0104,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-12,299.1771,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-13,304.59375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-14,306.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-15,283.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-16,251.13542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-17,237.16667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-18,240.77083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-19,247.22917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-20,248.07292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-21,248.58333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-22,246.21875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-23,226.22917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-24,222.27083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-25,219.30208,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-26,212.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-27,211.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-28,210.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-29,202.63542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-09-30,202.07292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-01,191.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-02,178.97917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-03,190.52083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-04,190.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-05,189.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-06,178.07292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-07,176.26804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-08,167.75258,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-09,151.12372,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-10,138.24742,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-11,137.38144,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-12,135.31958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-13,130.08247,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-14,129.36082,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-15,131.40207,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-16,151.02061,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-17,158.35051,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-18,143.96907,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-19,136.12372,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-20,137.10204,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-21,136.57732,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-22,137.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-23,140.40207,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-24,141.49484,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-25,137.16129,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-26,139.19588,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-27,138.47423,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-28,138.63918,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-29,145.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-30,147.15463,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-10-31,128.42268,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-01,104.0268,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-02,87.385414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-03,91.302086,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-04,95.57917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-05,100.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-06,104.38959,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-07,104.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-08,110.260414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-09,114.135414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-10,106.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-11,102.864586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-12,103.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-13,103.26875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-14,102.729164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-15,103.739586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-16,102.979164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-17,112.020836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-18,107.822914,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-19,122.541664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-20,121.072914,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-21,107.458336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-22,121.864586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-23,112.65625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-24,106.395836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-25,103.84583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-26,102.81042,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-27,104.208336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-28,105.395836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-29,104.416664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-11-30,103.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-01,103.541664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-02,109.427086,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-03,110.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-04,105.010414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-05,99.7125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-06,96.21667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-07,110.760414,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-08,109.541664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-09,121.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-10,110.916664,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-11,114.145836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-12,110.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-13,105.708336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-14,104.083336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-15,102.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-16,102.11042,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-17,103.64167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-18,104.229164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-19,99.24375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-20,108.395836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-21,104.739586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-22,106.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-23,103.708336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-24,103.833336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-25,103.854164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-26,101.82917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-27,104.25833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-28,103.979164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-29,104.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-30,104.3875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1992-12-31,106.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-01,104.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-02,104.725,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-03,97.370834,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-04,93.245834,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-05,106.32708,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-06,102.277084,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-07,97.12,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-08,116.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-09,105.64792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-10,102.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-11,104.691666,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-12,92.35833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-13,100.31875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-14,111.489586,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-15,108.979164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-16,103.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-17,101.933334,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-18,101.28958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-19,100.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-20,118.12292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-21,144.05208,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-22,135.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-23,118.447914,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-24,113.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-25,109.604164,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-26,108.020836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-27,106.083336,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-28,106.020836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-29,105.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-30,103.770836,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-01-31,103.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-01,103.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-02,101.97083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-03,101.75208,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-04,104.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-05,103.25833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-06,103.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-07,102.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1993-02-08,102.34583,streamflow,13206000,ft3/s,"['A', '[91]']",0
