Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1989-10-14,311.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-15,311.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-16,311.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-17,312.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-18,314.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-19,313.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-20,312.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-21,313.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-22,391.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-23,463.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-24,427.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-25,439.8854,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-26,395.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-27,384.1146,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-28,405.02084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-29,369.2935,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-30,338.0104,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-10-31,353.8021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-01,350.1771,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-02,320.85416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-03,339.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-04,362.1354,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-05,384.9271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-06,363.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-07,356.9479,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-08,357.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-09,342.34375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-10,364.7396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-11,371.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-12,375.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-13,382.0729,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-14,384.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-15,365.95834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-16,332.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-17,371.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-18,365.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-19,354.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-20,346.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-21,336.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-22,339.77084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-23,314.70834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-24,377.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-25,382.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-26,362.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-27,359.3646,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-28,300.72916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-29,218.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-11-30,232.28572,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-01,270.82352,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-02,281.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-03,348.10416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-04,385.8854,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-05,498.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-06,516.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-07,421.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-08,385.3646,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-09,388.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-10,361.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-11,285.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-12,222.60417,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-13,309.7604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-14,366.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-15,346.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-16,325.35416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-17,305.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-18,319.3854,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-19,284.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-20,266.7396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-21,288.58334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-22,308.52084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-23,299.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-24,292.46875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-25,272.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-26,243.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-27,281.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-28,318.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-29,293.5521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-30,288.0104,streamflow,13185000,ft3/s,"['A', '[91]']",0
1989-12-31,294.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-01,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-02,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-03,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-04,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-05,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-06,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-07,339.0145,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-08,380.9175,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-09,435.1031,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-10,423.50516,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-11,402.25772,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-12,389.87628,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-13,377.72632,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-14,368.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-15,360.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-16,343.7732,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-17,339.71133,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-18,313.12372,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-19,263.4536,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-20,213.89691,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-21,237.13402,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-22,320.5464,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-23,387.18558,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-24,333.79382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-25,299.68042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-26,339.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-27,327.83505,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-28,321.28867,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-29,328.92783,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-30,323.62888,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-01-31,325.53607,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-01,326.19586,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-02,320.4433,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-03,313.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-04,316.0103,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-05,295.70212,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-06,291.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-07,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-08,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-09,315.81158,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-10,332.8969,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-11,340.74228,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-12,344.04123,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-13,332.67856,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-14,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-15,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-16,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-17,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-18,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-19,270.6087,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-20,281.74228,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-21,346.60825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-22,341.5567,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-23,332.06186,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-24,344.35052,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-25,380.70102,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-26,418.1031,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-27,441.90723,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-02-28,445.8866,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-01,452.43298,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-02,469.5464,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-03,491.13403,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-04,519.6083,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-05,485.15463,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-06,453.26804,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-07,442.73196,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-08,464.9897,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-09,461.7732,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-10,457.90723,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-11,501.63916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-12,458.38144,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-13,429.13403,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-14,415.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-15,399.79382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-16,401.0309,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-17,414.79382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-18,435.69073,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-19,493.57733,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-20,625.92786,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-21,760.0206,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-22,863.58765,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-23,1017.1458,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-24,1125.4639,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-25,924.91754,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-26,819.48456,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-27,786.7835,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-28,783.5361,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-29,791.25775,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-30,814.7835,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-03-31,881.23956,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-01,1041.8334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-02,1271.5464,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-03,1505.0515,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-04,1668.763,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-05,1690.3093,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-06,1627.5258,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-07,1585.67,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-08,1598.3505,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-09,1623.2291,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-10,1504.9485,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-11,1484.7423,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-12,1555.9794,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-13,1540.8247,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-14,1534.33,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-15,1662.6804,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-16,1849.8969,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-17,2033.5051,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-18,2096.7368,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-19,1996.3917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-20,1920.6185,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-21,2055.9795,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-22,2442.268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-23,2938.3506,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-24,2852.0618,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-25,2461.5464,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-26,2298.6458,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-27,2048.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-28,3378.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-29,3525.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-04-30,2891.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-01,2544.1667,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-02,2323.9583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-03,2159.2708,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-04,2046.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-05,2018.9584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-06,2139.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-07,2352.7917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-08,2274.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-09,2059.7917,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-10,1916.1459,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-11,1824.2709,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-12,1761.1459,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-13,1691.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-14,1623.2291,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-15,1557.0834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-16,1495.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-17,1439.5834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-18,1420.2084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-19,1419.5834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-20,1450.5209,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-21,1509.1666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-22,1555.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-23,1833.0209,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-24,2000.5209,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-25,2106.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-26,1925.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-27,1804.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-28,1783.3334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-29,2198.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-30,2950.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-05-31,2997.6042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-01,3009.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-02,2703.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-03,2455.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-04,2281.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-05,2203.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-06,2196.0417,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-07,2262.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-08,2322.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-09,2416.1458,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-10,2690.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-11,3213.9583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-12,2679.1667,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-13,2299.8948,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-14,1997.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-15,1879.8969,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-16,1742.4742,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-17,1628.6598,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-18,1601.0309,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-19,1646.2887,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-20,1821.9587,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-21,1987.1134,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-22,2039.4845,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-23,2057.9382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-24,2066.1855,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-25,1901.134,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-26,1800.3093,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-27,1724.9485,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-28,1598.0413,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-29,1480.9279,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-06-30,1395.8763,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-01,1334.8453,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-02,1282.2681,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-03,1319.3815,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-04,1152.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-05,1035.7291,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-06,951.5567,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-07,898.75256,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-08,843.0618,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-09,800.28864,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-10,772.7629,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-11,743.28864,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-12,709.0618,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-13,684.04126,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-14,649.7629,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-15,620.58765,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-16,596.29895,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-17,570.95874,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-18,546.03094,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-19,533.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-20,528.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-21,523.26807,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-22,496.94846,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-23,478.92783,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-24,478.0825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-25,512.835,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-26,533.0103,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-27,522.2783,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-28,477.8969,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-29,449.25772,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-30,429.37112,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-07-31,415.51547,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-01,402.73196,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-02,393.29898,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-03,385.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-04,376.79382,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-05,368.29898,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-06,359.58762,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-07,349.62888,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-08,342.14432,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-09,335.13403,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-10,331.94846,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-11,332.4742,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-12,328.0103,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-13,320.70102,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-14,316.19586,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-15,311.2165,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-16,307.4742,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-17,307.4433,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-18,315.62888,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-19,400.48453,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-20,401.4742,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-21,413.39584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-22,393.46875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-23,364.89584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-24,358.5521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-25,398.40207,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-26,379.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-27,358.6701,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-28,341.30927,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-29,329.90723,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-30,318.87628,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-08-31,312.1134,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-01,312.0825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-02,308.06186,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-03,302.06186,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-04,297.94846,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-05,311.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-06,311.57733,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-07,313.72165,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-08,316.56702,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-09,308.09277,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-10,297.0825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-11,292.28867,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-12,287.5567,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-13,283.53607,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-14,282.48453,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-15,279.17526,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-16,277.24744,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-17,279.60825,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-18,285.14432,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-19,286.62888,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-20,287.27835,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-21,291.8866,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-22,286.4433,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-23,283.07217,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-24,280.6598,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-25,280.19586,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-26,281.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-27,288.76288,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-28,298.93814,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-09-29,294.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-01,277.75256,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-02,272.85568,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-03,271.84537,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-04,300.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-05,307.90723,streamflow,13185000,ft3/s,"['A', '[91]']",0
1990-10-06,311.24744,streamflow,13185000,ft3/s,"['A', '[91]']",0
