Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-12-07,815.165,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-08,810.52576,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-09,806.59796,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-10,811.2268,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-11,826.03094,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-12,827.86597,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-13,828.5464,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-14,835.165,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-15,815.95874,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-16,727.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-17,682.86597,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-18,805.3505,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-19,806.6804,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-20,798.1134,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-21,781.8571,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-22,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-23,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-24,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-25,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-26,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-27,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-28,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-29,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-30,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1990-12-31,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-01,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-02,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-03,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-04,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-05,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-06,,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-07,1142.8986,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-08,1365.67,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-09,1566.8041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-10,1550.5155,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-11,1567.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-12,1582.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-13,1631.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-14,1642.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-15,1653.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-16,1666.701,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-17,1682.1649,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-18,1691.4434,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-19,1698.1443,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-20,1698.763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-21,1678.9691,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-22,1547.1134,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-23,1489.8969,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-24,1465.9794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-25,1464.1237,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-26,1463.4021,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-27,1470.6185,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-28,1465.567,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-29,1415.2577,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-30,1406.5979,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-01-31,1385.4639,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-01,1412.5773,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-02,1528.3505,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-03,1558.1443,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-04,1471.3402,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-05,1631.9587,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-06,1719.5876,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-07,1551.0309,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-08,1077.8351,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-09,1082.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-10,1015.1031,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-11,1149.0721,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-12,1123.0103,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-13,806.433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-14,1008.71136,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-15,1100.3093,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-16,1148.6598,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-17,1407.7319,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-18,1427.9381,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-19,1182.1649,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-20,1081.0309,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-21,1114.8453,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-22,1114.6392,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-23,1122.1649,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-24,1125.567,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-25,1191.9587,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-26,1228.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-27,1223.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-02-28,1226.0206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-01,1200.1031,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-02,1290.4124,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-03,1471.7526,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-04,1571.6495,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-05,2210.5154,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-06,2422.268,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-07,1746.9072,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-08,1445.2084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-09,1411.0309,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-10,1314.2268,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-11,1262.6804,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-12,1152.5773,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-13,1108.763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-14,1062.3711,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-15,1042.866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-16,979.8763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-17,898.86597,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-18,889.28424,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-19,878.24744,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-20,886.9382,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-21,932.52576,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-22,936.48456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-23,953.15466,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-24,1130.4227,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-25,1182.8866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-26,1151.0309,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-27,1090.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-28,1082.3854,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-29,1068.9485,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-30,1062.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-03-31,1086.5876,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-01,1180.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-02,1372.8866,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-03,1526.8041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-04,1447.0103,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-05,1451.6495,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-06,1578.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-07,2228.9583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-08,1817.0103,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-09,1321.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-10,1359.2709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-11,1146.8646,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-12,1029.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-13,943.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-14,907.26807,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-15,923.6083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-16,871.5464,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-17,939.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-18,1041.3608,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-19,876.3917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-20,828.04126,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-21,940.567,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-22,1093.9175,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-23,1219.8969,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-24,1295.2577,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-25,1821.6495,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-26,1651.134,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-27,1288.763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-28,1063.7526,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-29,912.4536,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-04-30,846.1237,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-01,701.70105,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-02,730.25775,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-03,802.3917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-04,765.0516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-05,656.24744,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-06,682.92786,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-07,880.0516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-08,1100.4124,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-09,2914.6392,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-10,2493.0928,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-11,1650.6185,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-12,1488.5566,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-13,1394.9485,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-14,1479.0721,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-15,1585.3608,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-16,1643.0928,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-17,1934.2268,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-18,3076.9072,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-19,2943.6082,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-20,2538.969,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-21,2364.5361,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-22,2381.134,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-23,2701.7527,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-24,3053.5051,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-25,3134.6392,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-26,3270.103,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-27,2942.0618,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-28,2516.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-29,2087.9382,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-30,2064.2268,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-05-31,2194.9485,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-01,1877.7319,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-02,2021.8557,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-03,2472.5774,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-04,2778.5264,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-05,2768.1443,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-06,2620.2063,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-07,2095.1545,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-08,1832.5773,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-09,1790.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-10,1788.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-11,2045.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-12,2443.6082,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-13,2543.8145,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-14,2190.103,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-15,1830.5155,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-16,1539.5876,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-17,1423.0526,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-18,1282.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-19,1197.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-20,1383.9584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-21,1538.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-22,1367.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-23,1089.0312,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-24,947.5417,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-25,969.15625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-26,1341.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-27,1454.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-28,1229.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-29,1171.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-06-30,1375.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-01,1421.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-02,1247.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-03,1116.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-04,1253.3334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-05,1263.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-06,1305.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-07,1190.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-08,1140.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-09,1028.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-10,1054.8021,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-11,1207.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-12,1723.3334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-13,1993.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-14,1984.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-15,2066.6667,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-16,2098.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-17,2090.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-18,2061.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-19,2036.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-20,1982.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-21,1973.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-22,1965.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-23,1985.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-24,2165.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-25,2143.8542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-26,2126.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-27,2007.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-28,1909.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-29,1877.8948,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-30,1870.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-07-31,1802.0834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-01,1787.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-02,1777.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-03,1751.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-04,1758.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-05,1748.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-06,1463.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-07,1038.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-08,971.26044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-09,951.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-10,921.82294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-11,900.2083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-12,902.7917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-13,866.05206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-14,853.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-15,909.1458,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-16,909.57294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-17,919.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-18,908.05206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-19,888.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-20,863.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-21,851.9167,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-22,885.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-23,914.07294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-24,936.2083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-25,988.53125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-26,963.76044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-27,1109.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-28,1249.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-29,1218.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-30,1139.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-08-31,1006.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-01,962.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-02,964.96875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-03,962.2917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-04,930.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-05,902.2083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-06,889.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-07,825.90625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-08,825.63544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-09,844.4639,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-10,866.30927,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-11,1070.2268,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-12,1153.6083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-13,987.6083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-14,672.835,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-15,671.4949,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-16,716.15466,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-17,682.3299,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-18,584.08246,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-19,587.96906,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-20,713.03094,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-21,762.75256,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-22,761.433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-23,759.73193,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-24,779.6083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-25,701.38544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-26,697.5816,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-27,687.5567,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-28,700.51544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-29,731.48456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-09-30,793.37115,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-01,676.62885,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-02,586.86597,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-03,560.7835,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-04,625.0516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-05,619.25775,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-06,633.6185,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-07,626.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-08,593.51544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-09,534.26807,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-10,319.79382,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-11,474.27835,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-12,829.0516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-13,716.62885,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-14,713.41235,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-15,792.42267,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-16,930.5361,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-17,896.13403,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-18,863.7835,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-19,900.0516,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-20,919.18555,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-21,904.51544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-22,917.03094,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-23,913.6185,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-24,931.433,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-25,930.7938,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-26,1101.6392,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-27,1311.6129,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-28,1128.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-29,1015.2755,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-30,996.3917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-10-31,941.03094,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-01,950.3815,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-02,1050.134,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-03,975.25775,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-04,896.9897,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-05,1037.701,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-06,1235.4639,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-07,1374.0825,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-08,1239.1753,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-09,1160.3093,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-10,1388.4536,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-11,1308.2474,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-12,1198.9691,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-13,1174.7423,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-14,1738.763,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-15,1337.0103,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-16,1131.4434,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-17,1031.7526,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-18,1171.9587,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-19,1139.2783,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-20,1069.5773,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-21,1138.2474,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-22,1144.33,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-23,992.92786,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-24,871.81445,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-25,1069.7319,streamflow,13249500,ft3/s,"['A', '[91]']",0
1991-11-26,1190.0721,streamflow,13249500,ft3/s,"['A', '[91]']",0
